Source,CS_ID,Name,Date,Daily Precip
RAMP,C5,Surmont,06-Sep-19,0.2
RAMP,C5,Surmont,07-Sep-19,0
RAMP,C5,Surmont,08-Sep-19,6.7
RAMP,C5,Surmont,09-Sep-19,0.3
RAMP,C5,Surmont,10-Sep-19,0
RAMP,C5,Surmont,11-Sep-19,0
RAMP,C5,Surmont,12-Sep-19,0
RAMP,C5,Surmont,13-Sep-19,0.1
RAMP,C5,Surmont,14-Sep-19,0.3
RAMP,C5,Surmont,15-Sep-19,0
RAMP,C5,Surmont,16-Sep-19,0.1
RAMP,C5,Surmont,17-Sep-19,0
RAMP,C5,Surmont,18-Sep-19,0
RAMP,C5,Surmont,19-Sep-19,0
RAMP,C5,Surmont,20-Sep-19,0.1
RAMP,C5,Surmont,21-Sep-19,0.9
RAMP,C5,Surmont,22-Sep-19,0
RAMP,C5,Surmont,23-Sep-19,0.1
RAMP,C5,Surmont,24-Sep-19,3.5
RAMP,C5,Surmont,25-Sep-19,0
RAMP,C5,Surmont,26-Sep-19,0.2
RAMP,C5,Surmont,27-Sep-19,0.7
RAMP,C5,Surmont,28-Sep-19,1.1
RAMP,C5,Surmont,29-Sep-19,0.4
RAMP,C5,Surmont,30-Sep-19,0.3
RAMP,C5,Surmont,01-Oct-19,0.5
RAMP,C5,Surmont,02-Oct-19,0.9
RAMP,C5,Surmont,03-Oct-19,0.6
RAMP,C5,Surmont,04-Oct-19,1
RAMP,C5,Surmont,05-Oct-19,1.4
RAMP,C5,Surmont,06-Oct-19,4.6
RAMP,C5,Surmont,07-Oct-19,0.3
RAMP,C5,Surmont,08-Oct-19,3
RAMP,C5,Surmont,09-Oct-19,0
RAMP,C5,Surmont,10-Oct-19,0.1
RAMP,C5,Surmont,11-Oct-19,0
RAMP,C5,Surmont,12-Oct-19,0.4
RAMP,C5,Surmont,13-Oct-19,0.7
RAMP,C5,Surmont,14-Oct-19,0.6
RAMP,C5,Surmont,15-Oct-19,0
RAMP,C5,Surmont,16-Oct-19,3.2
RAMP,C5,Surmont,17-Oct-19,3.2
RAMP,C5,Surmont,18-Oct-19,0.5
RAMP,C5,Surmont,19-Oct-19,0.4
RAMP,C5,Surmont,20-Oct-19,1.3
RAMP,C5,Surmont,21-Oct-19,0.3
RAMP,C5,Surmont,22-Oct-19,2
RAMP,C5,Surmont,23-Oct-19,0.1
RAMP,C5,Surmont,24-Oct-19,0.4
RAMP,C5,Surmont,25-Oct-19,0
RAMP,C5,Surmont,26-Oct-19,4.3
RAMP,C5,Surmont,27-Oct-19,0.4
RAMP,C5,Surmont,28-Oct-19,3.6
RAMP,C5,Surmont,29-Oct-19,0.9
RAMP,C5,Surmont,30-Oct-19,0.1
RAMP,C5,Surmont,31-Oct-19,2.1
RAMP,C5,Surmont,01-Nov-19,1.8
RAMP,C5,Surmont,02-Nov-19,0
RAMP,C5,Surmont,03-Nov-19,0.1
RAMP,C5,Surmont,04-Nov-19,0.5
RAMP,C5,Surmont,05-Nov-19,0.4
RAMP,C5,Surmont,06-Nov-19,0.8
RAMP,C5,Surmont,07-Nov-19,0
RAMP,C5,Surmont,08-Nov-19,0
RAMP,C5,Surmont,09-Nov-19,0.8
RAMP,C5,Surmont,10-Nov-19,0.6
RAMP,C5,Surmont,11-Nov-19,0
RAMP,C5,Surmont,12-Nov-19,0
RAMP,C5,Surmont,13-Nov-19,0
RAMP,C5,Surmont,14-Nov-19,0.2
RAMP,C5,Surmont,15-Nov-19,1.8
RAMP,C5,Surmont,16-Nov-19,2.6
RAMP,C5,Surmont,17-Nov-19,0.2
RAMP,C5,Surmont,18-Nov-19,1.9
RAMP,C5,Surmont,19-Nov-19,1.1
RAMP,C5,Surmont,20-Nov-19,0
RAMP,C5,Surmont,21-Nov-19,0.2
RAMP,C5,Surmont,22-Nov-19,0.1
RAMP,C5,Surmont,23-Nov-19,0
RAMP,C5,Surmont,24-Nov-19,1.9
RAMP,C5,Surmont,25-Nov-19,0.1
RAMP,C5,Surmont,26-Nov-19,0.1
RAMP,C5,Surmont,27-Nov-19,1.6
RAMP,C5,Surmont,28-Nov-19,1.1
RAMP,C5,Surmont,29-Nov-19,0.1
RAMP,C5,Surmont,30-Nov-19,0
RAMP,C5,Surmont,01-Dec-19,0
RAMP,C5,Surmont,02-Dec-19,0.1
RAMP,C5,Surmont,03-Dec-19,0
RAMP,C5,Surmont,04-Dec-19,0.3
RAMP,C5,Surmont,05-Dec-19,0
RAMP,C5,Surmont,06-Dec-19,0.2
RAMP,C5,Surmont,07-Dec-19,0.3
RAMP,C5,Surmont,08-Dec-19,0
RAMP,C5,Surmont,09-Dec-19,0
RAMP,C5,Surmont,10-Dec-19,0
RAMP,C5,Surmont,11-Dec-19,0
RAMP,C5,Surmont,12-Dec-19,0
RAMP,C5,Surmont,13-Dec-19,0.1
RAMP,C5,Surmont,14-Dec-19,1.3
RAMP,C5,Surmont,15-Dec-19,0
RAMP,C5,Surmont,16-Dec-19,0
RAMP,C5,Surmont,17-Dec-19,0
RAMP,C5,Surmont,18-Dec-19,0.6
RAMP,C5,Surmont,19-Dec-19,0.1
RAMP,C5,Surmont,20-Dec-19,1.4
RAMP,C5,Surmont,21-Dec-19,0.2
RAMP,C5,Surmont,22-Dec-19,1.2
RAMP,C5,Surmont,23-Dec-19,0.3
RAMP,C5,Surmont,24-Dec-19,0.5
RAMP,C5,Surmont,25-Dec-19,0.1
RAMP,C5,Surmont,26-Dec-19,4
RAMP,C5,Surmont,27-Dec-19,0
RAMP,C5,Surmont,28-Dec-19,0.2
RAMP,C5,Surmont,29-Dec-19,0.3
RAMP,C5,Surmont,30-Dec-19,0.3
RAMP,C5,Surmont,31-Dec-19,0.4
WBEA,JP107,Meteorological Tower - 1007,01-Jan-19,5.71
WBEA,JP107,Meteorological Tower - 1007,02-Jan-19,0.35
WBEA,JP107,Meteorological Tower - 1007,03-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,04-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,05-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,06-Jan-19,4.54
WBEA,JP107,Meteorological Tower - 1007,07-Jan-19,1
WBEA,JP107,Meteorological Tower - 1007,08-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,09-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Jan-19,0.26
WBEA,JP107,Meteorological Tower - 1007,11-Jan-19,0.06
WBEA,JP107,Meteorological Tower - 1007,12-Jan-19,0.05
WBEA,JP107,Meteorological Tower - 1007,13-Jan-19,0.24
WBEA,JP107,Meteorological Tower - 1007,14-Jan-19,8.28
WBEA,JP107,Meteorological Tower - 1007,15-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,16-Jan-19,0.24
WBEA,JP107,Meteorological Tower - 1007,17-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,18-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,19-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,20-Jan-19,0.05
WBEA,JP107,Meteorological Tower - 1007,21-Jan-19,0.2
WBEA,JP107,Meteorological Tower - 1007,22-Jan-19,1.89
WBEA,JP107,Meteorological Tower - 1007,23-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,24-Jan-19,0.07
WBEA,JP107,Meteorological Tower - 1007,25-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Jan-19,0.72
WBEA,JP107,Meteorological Tower - 1007,27-Jan-19,0.86
WBEA,JP107,Meteorological Tower - 1007,28-Jan-19,0
WBEA,JP107,Meteorological Tower - 1007,29-Jan-19,0.8
WBEA,JP107,Meteorological Tower - 1007,30-Jan-19,2.79
WBEA,JP107,Meteorological Tower - 1007,31-Jan-19,0.35
WBEA,JP107,Meteorological Tower - 1007,01-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,02-Feb-19,2.36
WBEA,JP107,Meteorological Tower - 1007,03-Feb-19,0.17
WBEA,JP107,Meteorological Tower - 1007,04-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,05-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,06-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,07-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,08-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,09-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Feb-19,1.47
WBEA,JP107,Meteorological Tower - 1007,12-Feb-19,1.71
WBEA,JP107,Meteorological Tower - 1007,13-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,14-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,15-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,16-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,17-Feb-19,0.15
WBEA,JP107,Meteorological Tower - 1007,18-Feb-19,0.18
WBEA,JP107,Meteorological Tower - 1007,19-Feb-19,0.84
WBEA,JP107,Meteorological Tower - 1007,20-Feb-19,0.27
WBEA,JP107,Meteorological Tower - 1007,21-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,22-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,23-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,24-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,25-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,27-Feb-19,0
WBEA,JP107,Meteorological Tower - 1007,28-Feb-19,0.12
WBEA,JP107,Meteorological Tower - 1007,01-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,02-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,03-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,04-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,05-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,06-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,07-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,08-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,09-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,13-Mar-19,1.15
WBEA,JP107,Meteorological Tower - 1007,14-Mar-19,0.26
WBEA,JP107,Meteorological Tower - 1007,15-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,16-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,17-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,18-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,19-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,20-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,21-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,22-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,23-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,24-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,25-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Mar-19,0.07
WBEA,JP107,Meteorological Tower - 1007,27-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,28-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,29-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,30-Mar-19,0.16
WBEA,JP107,Meteorological Tower - 1007,31-Mar-19,0
WBEA,JP107,Meteorological Tower - 1007,01-Apr-19,1.35
WBEA,JP107,Meteorological Tower - 1007,02-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,03-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,04-Apr-19,0.49
WBEA,JP107,Meteorological Tower - 1007,05-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,06-Apr-19,0.78
WBEA,JP107,Meteorological Tower - 1007,07-Apr-19,6.81
WBEA,JP107,Meteorological Tower - 1007,08-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,09-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,13-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,14-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,15-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,16-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,17-Apr-19,1.37
WBEA,JP107,Meteorological Tower - 1007,18-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,19-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,20-Apr-19,0.07
WBEA,JP107,Meteorological Tower - 1007,21-Apr-19,2.51
WBEA,JP107,Meteorological Tower - 1007,22-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,23-Apr-19,1.07
WBEA,JP107,Meteorological Tower - 1007,24-Apr-19,0.19
WBEA,JP107,Meteorological Tower - 1007,25-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,27-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,28-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,29-Apr-19,2.04
WBEA,JP107,Meteorological Tower - 1007,30-Apr-19,0
WBEA,JP107,Meteorological Tower - 1007,01-May-19,0
WBEA,JP107,Meteorological Tower - 1007,02-May-19,0.31
WBEA,JP107,Meteorological Tower - 1007,03-May-19,3.15
WBEA,JP107,Meteorological Tower - 1007,04-May-19,0.49
WBEA,JP107,Meteorological Tower - 1007,05-May-19,2.27
WBEA,JP107,Meteorological Tower - 1007,06-May-19,0
WBEA,JP107,Meteorological Tower - 1007,07-May-19,0
WBEA,JP107,Meteorological Tower - 1007,08-May-19,0
WBEA,JP107,Meteorological Tower - 1007,09-May-19,0.64
WBEA,JP107,Meteorological Tower - 1007,10-May-19,1.32
WBEA,JP107,Meteorological Tower - 1007,11-May-19,0
WBEA,JP107,Meteorological Tower - 1007,12-May-19,1.29
WBEA,JP107,Meteorological Tower - 1007,13-May-19,2.07
WBEA,JP107,Meteorological Tower - 1007,14-May-19,0.1
WBEA,JP107,Meteorological Tower - 1007,15-May-19,0
WBEA,JP107,Meteorological Tower - 1007,16-May-19,0
WBEA,JP107,Meteorological Tower - 1007,17-May-19,0
WBEA,JP107,Meteorological Tower - 1007,18-May-19,0
WBEA,JP107,Meteorological Tower - 1007,19-May-19,0
WBEA,JP107,Meteorological Tower - 1007,20-May-19,0
WBEA,JP107,Meteorological Tower - 1007,21-May-19,0
WBEA,JP107,Meteorological Tower - 1007,22-May-19,0
WBEA,JP107,Meteorological Tower - 1007,23-May-19,0
WBEA,JP107,Meteorological Tower - 1007,24-May-19,0.06
WBEA,JP107,Meteorological Tower - 1007,25-May-19,0.06
WBEA,JP107,Meteorological Tower - 1007,26-May-19,0
WBEA,JP107,Meteorological Tower - 1007,27-May-19,0
WBEA,JP107,Meteorological Tower - 1007,28-May-19,0
WBEA,JP107,Meteorological Tower - 1007,29-May-19,0
WBEA,JP107,Meteorological Tower - 1007,30-May-19,0
WBEA,JP107,Meteorological Tower - 1007,31-May-19,0
WBEA,JP107,Meteorological Tower - 1007,01-Jun-19,1.6
WBEA,JP107,Meteorological Tower - 1007,02-Jun-19,0.16
WBEA,JP107,Meteorological Tower - 1007,03-Jun-19,2.37
WBEA,JP107,Meteorological Tower - 1007,04-Jun-19,0.78
WBEA,JP107,Meteorological Tower - 1007,05-Jun-19,1.67
WBEA,JP107,Meteorological Tower - 1007,06-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,07-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,08-Jun-19,0.07
WBEA,JP107,Meteorological Tower - 1007,09-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Jun-19,0.05
WBEA,JP107,Meteorological Tower - 1007,12-Jun-19,0.07
WBEA,JP107,Meteorological Tower - 1007,13-Jun-19,0.27
WBEA,JP107,Meteorological Tower - 1007,14-Jun-19,0.2
WBEA,JP107,Meteorological Tower - 1007,15-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,16-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,17-Jun-19,0.06
WBEA,JP107,Meteorological Tower - 1007,18-Jun-19,0.05
WBEA,JP107,Meteorological Tower - 1007,19-Jun-19,1.85
WBEA,JP107,Meteorological Tower - 1007,20-Jun-19,3.39
WBEA,JP107,Meteorological Tower - 1007,21-Jun-19,10.31
WBEA,JP107,Meteorological Tower - 1007,22-Jun-19,2.42
WBEA,JP107,Meteorological Tower - 1007,23-Jun-19,4.6
WBEA,JP107,Meteorological Tower - 1007,24-Jun-19,0.69
WBEA,JP107,Meteorological Tower - 1007,25-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,27-Jun-19,0
WBEA,JP107,Meteorological Tower - 1007,28-Jun-19,0.25
WBEA,JP107,Meteorological Tower - 1007,29-Jun-19,8.28
WBEA,JP107,Meteorological Tower - 1007,30-Jun-19,1.78
WBEA,JP107,Meteorological Tower - 1007,01-Jul-19,3.58
WBEA,JP107,Meteorological Tower - 1007,02-Jul-19,20.19
WBEA,JP107,Meteorological Tower - 1007,03-Jul-19,0.67
WBEA,JP107,Meteorological Tower - 1007,04-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,05-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,06-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,07-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,08-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,09-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,13-Jul-19,3.97
WBEA,JP107,Meteorological Tower - 1007,14-Jul-19,0.36
WBEA,JP107,Meteorological Tower - 1007,15-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,16-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,17-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,18-Jul-19,0.4
WBEA,JP107,Meteorological Tower - 1007,19-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,20-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,21-Jul-19,0.05
WBEA,JP107,Meteorological Tower - 1007,22-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,23-Jul-19,0.99
WBEA,JP107,Meteorological Tower - 1007,24-Jul-19,3.2
WBEA,JP107,Meteorological Tower - 1007,25-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Jul-19,8.33
WBEA,JP107,Meteorological Tower - 1007,27-Jul-19,4.78
WBEA,JP107,Meteorological Tower - 1007,28-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,29-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,30-Jul-19,2.6
WBEA,JP107,Meteorological Tower - 1007,31-Jul-19,0
WBEA,JP107,Meteorological Tower - 1007,01-Aug-19,1.11
WBEA,JP107,Meteorological Tower - 1007,02-Aug-19,13.44
WBEA,JP107,Meteorological Tower - 1007,03-Aug-19,2.7
WBEA,JP107,Meteorological Tower - 1007,04-Aug-19,0.48
WBEA,JP107,Meteorological Tower - 1007,05-Aug-19,2.36
WBEA,JP107,Meteorological Tower - 1007,06-Aug-19,0.14
WBEA,JP107,Meteorological Tower - 1007,07-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,08-Aug-19,11.31
WBEA,JP107,Meteorological Tower - 1007,09-Aug-19,11.3
WBEA,JP107,Meteorological Tower - 1007,10-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,13-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,14-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,15-Aug-19,25.35
WBEA,JP107,Meteorological Tower - 1007,16-Aug-19,43.1
WBEA,JP107,Meteorological Tower - 1007,17-Aug-19,0.11
WBEA,JP107,Meteorological Tower - 1007,18-Aug-19,2.23
WBEA,JP107,Meteorological Tower - 1007,19-Aug-19,1.58
WBEA,JP107,Meteorological Tower - 1007,20-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,21-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,22-Aug-19,3.81
WBEA,JP107,Meteorological Tower - 1007,23-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,24-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,25-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,26-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,27-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,28-Aug-19,1.26
WBEA,JP107,Meteorological Tower - 1007,29-Aug-19,0
WBEA,JP107,Meteorological Tower - 1007,30-Aug-19,0.78
WBEA,JP107,Meteorological Tower - 1007,31-Aug-19,4
WBEA,JP107,Meteorological Tower - 1007,01-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,02-Sep-19,1.32
WBEA,JP107,Meteorological Tower - 1007,03-Sep-19,0.21
WBEA,JP107,Meteorological Tower - 1007,04-Sep-19,9.07
WBEA,JP107,Meteorological Tower - 1007,05-Sep-19,0.34
WBEA,JP107,Meteorological Tower - 1007,06-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,07-Sep-19,3.47
WBEA,JP107,Meteorological Tower - 1007,08-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,09-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,13-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,14-Sep-19,1.76
WBEA,JP107,Meteorological Tower - 1007,15-Sep-19,0.75
WBEA,JP107,Meteorological Tower - 1007,16-Sep-19,1.49
WBEA,JP107,Meteorological Tower - 1007,17-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,18-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,19-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,20-Sep-19,2.13
WBEA,JP107,Meteorological Tower - 1007,21-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,22-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,23-Sep-19,2.52
WBEA,JP107,Meteorological Tower - 1007,24-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,25-Sep-19,4.96
WBEA,JP107,Meteorological Tower - 1007,26-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,27-Sep-19,0.21
WBEA,JP107,Meteorological Tower - 1007,28-Sep-19,0.05
WBEA,JP107,Meteorological Tower - 1007,29-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,30-Sep-19,0
WBEA,JP107,Meteorological Tower - 1007,01-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,02-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,03-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,04-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,05-Oct-19,0.41
WBEA,JP107,Meteorological Tower - 1007,06-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,07-Oct-19,0.73
WBEA,JP107,Meteorological Tower - 1007,08-Oct-19,0.23
WBEA,JP107,Meteorological Tower - 1007,09-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,10-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Oct-19,0.4
WBEA,JP107,Meteorological Tower - 1007,13-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,14-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,15-Oct-19,0.07
WBEA,JP107,Meteorological Tower - 1007,16-Oct-19,7.16
WBEA,JP107,Meteorological Tower - 1007,17-Oct-19,0.13
WBEA,JP107,Meteorological Tower - 1007,18-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,19-Oct-19,1.42
WBEA,JP107,Meteorological Tower - 1007,20-Oct-19,0.26
WBEA,JP107,Meteorological Tower - 1007,21-Oct-19,0.33
WBEA,JP107,Meteorological Tower - 1007,22-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,23-Oct-19,0.6
WBEA,JP107,Meteorological Tower - 1007,24-Oct-19,0.59
WBEA,JP107,Meteorological Tower - 1007,25-Oct-19,0.05
WBEA,JP107,Meteorological Tower - 1007,26-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,27-Oct-19,4.94
WBEA,JP107,Meteorological Tower - 1007,28-Oct-19,0.64
WBEA,JP107,Meteorological Tower - 1007,29-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,30-Oct-19,0
WBEA,JP107,Meteorological Tower - 1007,31-Oct-19,2.95
WBEA,JP107,Meteorological Tower - 1007,01-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,02-Nov-19,0.08
WBEA,JP107,Meteorological Tower - 1007,03-Nov-19,0.32
WBEA,JP107,Meteorological Tower - 1007,04-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,05-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,06-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,07-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,08-Nov-19,1.04
WBEA,JP107,Meteorological Tower - 1007,09-Nov-19,0.67
WBEA,JP107,Meteorological Tower - 1007,10-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,11-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,12-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,13-Nov-19,0.31
WBEA,JP107,Meteorological Tower - 1007,14-Nov-19,2.06
WBEA,JP107,Meteorological Tower - 1007,15-Nov-19,0.45
WBEA,JP107,Meteorological Tower - 1007,16-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,17-Nov-19,2.24
WBEA,JP107,Meteorological Tower - 1007,18-Nov-19,3.88
WBEA,JP107,Meteorological Tower - 1007,19-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,20-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,21-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,22-Nov-19,0.25
WBEA,JP107,Meteorological Tower - 1007,23-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,24-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,25-Nov-19,0.5
WBEA,JP107,Meteorological Tower - 1007,26-Nov-19,2.09
WBEA,JP107,Meteorological Tower - 1007,27-Nov-19,0.43
WBEA,JP107,Meteorological Tower - 1007,28-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,29-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,30-Nov-19,0
WBEA,JP107,Meteorological Tower - 1007,01-Dec-19,0
WBEA,JP107,Meteorological Tower - 1007,02-Dec-19,0.42
WBEA,JP107,Meteorological Tower - 1007,03-Dec-19,1.41
WBEA,JP107,Meteorological Tower - 1007,04-Dec-19,0.05
WBEA,JP107,Meteorological Tower - 1007,05-Dec-19,0.24
WBEA,JP107,Meteorological Tower - 1007,06-Dec-19,0.24
